Datum,Warengruppe_1,Warengruppe_2,Warengruppe_3,Warengruppe_4,Warengruppe_5,Warengruppe_6,Temperatur,Windgeschwindigkeit,Bewoelkung,Wettercode,KielerWoche,Feiertag,DAX,day_length_h,sales_daily,id,Warengruppe
2018-09-27,,,,,,,,,,,,,,,,1809271.0,1.0
2018-09-28,,,,,,,,,,,,,,,,1809281.0,1.0
2018-09-29,,,,,,,,,,,,,,,,1809291.0,1.0
2018-09-30,,,,,,,,,,,,,,,,1809301.0,1.0
2018-10-01,,,,,,,,,,,,,,,,1810011.0,1.0
2018-10-02,,,,,,,,,,,,,,,,1810021.0,1.0
2018-10-03,,,,,,,,,,,,,,,,1810031.0,1.0
2018-10-04,,,,,,,,,,,,,,,,1810041.0,1.0
2018-10-05,,,,,,,,,,,,,,,,1810051.0,1.0
2018-10-06,,,,,,,,,,,,,,,,1810061.0,1.0
2018-10-07,,,,,,,,,,,,,,,,1810071.0,1.0
2018-10-08,,,,,,,,,,,,,,,,1810081.0,1.0
2018-10-09,,,,,,,,,,,,,,,,1810091.0,1.0
2018-10-10,,,,,,,,,,,,,,,,1810101.0,1.0
2018-10-11,,,,,,,,,,,,,,,,1810111.0,1.0
2018-10-12,,,,,,,,,,,,,,,,1810121.0,1.0
2018-10-13,,,,,,,,,,,,,,,,1810131.0,1.0
2018-10-14,,,,,,,,,,,,,,,,1810141.0,1.0
2018-10-15,,,,,,,,,,,,,,,,1810151.0,1.0
2018-10-16,,,,,,,,,,,,,,,,1810161.0,1.0
2018-10-17,,,,,,,,,,,,,,,,1810171.0,1.0
2018-10-18,,,,,,,,,,,,,,,,1810181.0,1.0
2018-10-19,,,,,,,,,,,,,,,,1810191.0,1.0
2018-10-20,,,,,,,,,,,,,,,,1810201.0,1.0
2018-10-21,,,,,,,,,,,,,,,,1810211.0,1.0
2018-10-22,,,,,,,,,,,,,,,,1810221.0,1.0
2018-10-23,,,,,,,,,,,,,,,,1810231.0,1.0
2018-10-24,,,,,,,,,,,,,,,,1810241.0,1.0
2018-10-25,,,,,,,,,,,,,,,,1810251.0,1.0
2018-10-26,,,,,,,,,,,,,,,,1810261.0,1.0
2018-10-27,,,,,,,,,,,,,,,,1810271.0,1.0
2018-10-28,,,,,,,,,,,,,,,,1810281.0,1.0
2018-10-29,,,,,,,,,,,,,,,,1810291.0,1.0
2018-10-30,,,,,,,,,,,,,,,,1810301.0,1.0
2018-11-01,,,,,,,,,,,,,,,,1811011.0,1.0
2018-11-02,,,,,,,,,,,,,,,,1811021.0,1.0
2018-11-03,,,,,,,,,,,,,,,,1811031.0,1.0
2018-11-04,,,,,,,,,,,,,,,,1811041.0,1.0
2018-11-05,,,,,,,,,,,,,,,,1811051.0,1.0
2018-11-06,,,,,,,,,,,,,,,,1811061.0,1.0
2018-11-07,,,,,,,,,,,,,,,,1811071.0,1.0
2018-11-08,,,,,,,,,,,,,,,,1811081.0,1.0
2018-11-09,,,,,,,,,,,,,,,,1811091.0,1.0
2018-11-10,,,,,,,,,,,,,,,,1811101.0,1.0
2018-11-11,,,,,,,,,,,,,,,,1811111.0,1.0
2018-11-12,,,,,,,,,,,,,,,,1811121.0,1.0
2018-11-13,,,,,,,,,,,,,,,,1811131.0,1.0
2018-11-14,,,,,,,,,,,,,,,,1811141.0,1.0
2018-11-15,,,,,,,,,,,,,,,,1811151.0,1.0
2018-11-16,,,,,,,,,,,,,,,,1811161.0,1.0
2018-11-17,,,,,,,,,,,,,,,,1811171.0,1.0
2018-11-18,,,,,,,,,,,,,,,,1811181.0,1.0
2018-11-19,,,,,,,,,,,,,,,,1811191.0,1.0
2018-11-20,,,,,,,,,,,,,,,,1811201.0,1.0
2018-11-21,,,,,,,,,,,,,,,,1811211.0,1.0
2018-11-22,,,,,,,,,,,,,,,,1811221.0,1.0
2018-11-23,,,,,,,,,,,,,,,,1811231.0,1.0
2018-11-24,,,,,,,,,,,,,,,,1811241.0,1.0
2018-11-25,,,,,,,,,,,,,,,,1811251.0,1.0
2018-11-26,,,,,,,,,,,,,,,,1811261.0,1.0
2018-11-27,,,,,,,,,,,,,,,,1811271.0,1.0
2018-11-28,,,,,,,,,,,,,,,,1811281.0,1.0
2018-11-29,,,,,,,,,,,,,,,,1811291.0,1.0
2018-11-30,,,,,,,,,,,,,,,,1811301.0,1.0
2018-12-01,,,,,,,,,,,,,,,,1812011.0,1.0
2018-12-02,,,,,,,,,,,,,,,,1812021.0,1.0
2018-12-03,,,,,,,,,,,,,,,,1812031.0,1.0
2018-12-04,,,,,,,,,,,,,,,,1812041.0,1.0
2018-12-05,,,,,,,,,,,,,,,,1812051.0,1.0
2018-12-06,,,,,,,,,,,,,,,,1812061.0,1.0
2018-12-07,,,,,,,,,,,,,,,,1812071.0,1.0
2018-12-08,,,,,,,,,,,,,,,,1812081.0,1.0
2018-12-09,,,,,,,,,,,,,,,,1812091.0,1.0
2018-12-10,,,,,,,,,,,,,,,,1812101.0,1.0
2018-12-11,,,,,,,,,,,,,,,,1812111.0,1.0
2018-12-12,,,,,,,,,,,,,,,,1812121.0,1.0
2018-12-13,,,,,,,,,,,,,,,,1812131.0,1.0
2018-12-14,,,,,,,,,,,,,,,,1812141.0,1.0
2018-12-15,,,,,,,,,,,,,,,,1812151.0,1.0
2018-12-16,,,,,,,,,,,,,,,,1812161.0,1.0
2018-12-17,,,,,,,,,,,,,,,,1812171.0,1.0
2018-12-18,,,,,,,,,,,,,,,,1812181.0,1.0
2018-12-19,,,,,,,,,,,,,,,,1812191.0,1.0
2018-12-20,,,,,,,,,,,,,,,,1812201.0,1.0
2018-12-21,,,,,,,,,,,,,,,,1812211.0,1.0
2018-12-22,,,,,,,,,,,,,,,,1812221.0,1.0
2018-12-23,,,,,,,,,,,,,,,,1812231.0,1.0
2018-12-24,,,,,,,,,,,,,,,,1812241.0,1.0
2018-12-27,,,,,,,,,,,,,,,,1812271.0,1.0
2018-12-28,,,,,,,,,,,,,,,,1812281.0,1.0
2018-12-29,,,,,,,,,,,,,,,,1812291.0,1.0
2018-12-30,,,,,,,,,,,,,,,,1812301.0,1.0
2018-12-31,,,,,,,,,,,,,,,,1812311.0,1.0
2019-01-02,,,,,,,,,,,,,,,,1901021.0,1.0
2019-01-03,,,,,,,,,,,,,,,,1901031.0,1.0
2019-01-04,,,,,,,,,,,,,,,,1901041.0,1.0
2019-01-05,,,,,,,,,,,,,,,,1901051.0,1.0
2019-01-06,,,,,,,,,,,,,,,,1901061.0,1.0
2019-01-07,,,,,,,,,,,,,,,,1901071.0,1.0
2019-01-08,,,,,,,,,,,,,,,,1901081.0,1.0
2019-01-09,,,,,,,,,,,,,,,,1901091.0,1.0
2019-01-10,,,,,,,,,,,,,,,,1901101.0,1.0
2019-01-11,,,,,,,,,,,,,,,,1901111.0,1.0
2019-01-12,,,,,,,,,,,,,,,,1901121.0,1.0
2019-01-13,,,,,,,,,,,,,,,,1901131.0,1.0
2019-01-14,,,,,,,,,,,,,,,,1901141.0,1.0
2019-01-15,,,,,,,,,,,,,,,,1901151.0,1.0
2019-01-16,,,,,,,,,,,,,,,,1901161.0,1.0
2019-01-17,,,,,,,,,,,,,,,,1901171.0,1.0
2019-01-18,,,,,,,,,,,,,,,,1901181.0,1.0
2019-01-19,,,,,,,,,,,,,,,,1901191.0,1.0
2019-01-20,,,,,,,,,,,,,,,,1901201.0,1.0
2019-01-21,,,,,,,,,,,,,,,,1901211.0,1.0
2019-01-22,,,,,,,,,,,,,,,,1901221.0,1.0
2019-01-23,,,,,,,,,,,,,,,,1901231.0,1.0
2019-01-24,,,,,,,,,,,,,,,,1901241.0,1.0
2019-01-25,,,,,,,,,,,,,,,,1901251.0,1.0
2019-01-26,,,,,,,,,,,,,,,,1901261.0,1.0
2019-01-27,,,,,,,,,,,,,,,,1901271.0,1.0
2019-01-28,,,,,,,,,,,,,,,,1901281.0,1.0
2019-01-29,,,,,,,,,,,,,,,,1901291.0,1.0
2019-01-30,,,,,,,,,,,,,,,,1901301.0,1.0
2019-01-31,,,,,,,,,,,,,,,,1901311.0,1.0
2019-02-01,,,,,,,,,,,,,,,,1902011.0,1.0
2019-02-02,,,,,,,,,,,,,,,,1902021.0,1.0
2019-02-03,,,,,,,,,,,,,,,,1902031.0,1.0
2019-02-04,,,,,,,,,,,,,,,,1902041.0,1.0
2019-02-05,,,,,,,,,,,,,,,,1902051.0,1.0
2019-02-06,,,,,,,,,,,,,,,,1902061.0,1.0
2019-02-07,,,,,,,,,,,,,,,,1902071.0,1.0
2019-02-08,,,,,,,,,,,,,,,,1902081.0,1.0
2019-02-09,,,,,,,,,,,,,,,,1902091.0,1.0
2019-02-10,,,,,,,,,,,,,,,,1902101.0,1.0
2019-02-11,,,,,,,,,,,,,,,,1902111.0,1.0
2019-02-12,,,,,,,,,,,,,,,,1902121.0,1.0
2019-02-13,,,,,,,,,,,,,,,,1902131.0,1.0
2019-02-14,,,,,,,,,,,,,,,,1902141.0,1.0
2019-02-15,,,,,,,,,,,,,,,,1902151.0,1.0
2019-02-16,,,,,,,,,,,,,,,,1902161.0,1.0
2019-02-17,,,,,,,,,,,,,,,,1902171.0,1.0
2019-02-18,,,,,,,,,,,,,,,,1902181.0,1.0
2019-02-19,,,,,,,,,,,,,,,,1902191.0,1.0
2019-02-20,,,,,,,,,,,,,,,,1902201.0,1.0
2019-02-21,,,,,,,,,,,,,,,,1902211.0,1.0
2019-02-22,,,,,,,,,,,,,,,,1902221.0,1.0
2019-02-23,,,,,,,,,,,,,,,,1902231.0,1.0
2019-02-24,,,,,,,,,,,,,,,,1902241.0,1.0
2019-02-25,,,,,,,,,,,,,,,,1902251.0,1.0
2019-02-26,,,,,,,,,,,,,,,,1902261.0,1.0
2019-02-27,,,,,,,,,,,,,,,,1902271.0,1.0
2019-02-28,,,,,,,,,,,,,,,,1902281.0,1.0
2019-03-01,,,,,,,,,,,,,,,,1903011.0,1.0
2019-03-02,,,,,,,,,,,,,,,,1903021.0,1.0
2019-03-03,,,,,,,,,,,,,,,,1903031.0,1.0
2019-03-04,,,,,,,,,,,,,,,,1903041.0,1.0
2019-03-05,,,,,,,,,,,,,,,,1903051.0,1.0
2019-03-06,,,,,,,,,,,,,,,,1903061.0,1.0
2019-03-07,,,,,,,,,,,,,,,,1903071.0,1.0
2019-03-08,,,,,,,,,,,,,,,,1903081.0,1.0
2019-03-09,,,,,,,,,,,,,,,,1903091.0,1.0
2019-03-10,,,,,,,,,,,,,,,,1903101.0,1.0
2019-03-11,,,,,,,,,,,,,,,,1903111.0,1.0
2019-03-12,,,,,,,,,,,,,,,,1903121.0,1.0
2019-03-13,,,,,,,,,,,,,,,,1903131.0,1.0
2019-03-14,,,,,,,,,,,,,,,,1903141.0,1.0
2019-03-15,,,,,,,,,,,,,,,,1903151.0,1.0
2019-03-16,,,,,,,,,,,,,,,,1903161.0,1.0
2019-03-17,,,,,,,,,,,,,,,,1903171.0,1.0
2019-03-18,,,,,,,,,,,,,,,,1903181.0,1.0
2019-03-19,,,,,,,,,,,,,,,,1903191.0,1.0
2019-03-21,,,,,,,,,,,,,,,,1903211.0,1.0
2019-03-22,,,,,,,,,,,,,,,,1903221.0,1.0
2019-03-23,,,,,,,,,,,,,,,,1903231.0,1.0
2019-03-24,,,,,,,,,,,,,,,,1903241.0,1.0
2019-03-25,,,,,,,,,,,,,,,,1903251.0,1.0
2019-03-26,,,,,,,,,,,,,,,,1903261.0,1.0
2019-03-27,,,,,,,,,,,,,,,,1903271.0,1.0
2019-03-28,,,,,,,,,,,,,,,,1903281.0,1.0
2019-03-29,,,,,,,,,,,,,,,,1903291.0,1.0
2019-03-30,,,,,,,,,,,,,,,,1903301.0,1.0
2019-03-31,,,,,,,,,,,,,,,,1903311.0,1.0
2019-04-01,,,,,,,,,,,,,,,,1904011.0,1.0
2019-04-02,,,,,,,,,,,,,,,,1904021.0,1.0
2019-04-04,,,,,,,,,,,,,,,,1904041.0,1.0
2019-04-05,,,,,,,,,,,,,,,,1904051.0,1.0
2019-04-06,,,,,,,,,,,,,,,,1904061.0,1.0
2019-04-07,,,,,,,,,,,,,,,,1904071.0,1.0
2019-04-08,,,,,,,,,,,,,,,,1904081.0,1.0
2019-04-09,,,,,,,,,,,,,,,,1904091.0,1.0
2019-04-10,,,,,,,,,,,,,,,,1904101.0,1.0
2019-04-11,,,,,,,,,,,,,,,,1904111.0,1.0
2019-04-12,,,,,,,,,,,,,,,,1904121.0,1.0
2019-04-13,,,,,,,,,,,,,,,,1904131.0,1.0
2019-04-14,,,,,,,,,,,,,,,,1904141.0,1.0
2019-04-15,,,,,,,,,,,,,,,,1904151.0,1.0
2019-04-16,,,,,,,,,,,,,,,,1904161.0,1.0
2019-04-17,,,,,,,,,,,,,,,,1904171.0,1.0
2019-04-18,,,,,,,,,,,,,,,,1904181.0,1.0
2019-04-20,,,,,,,,,,,,,,,,1904201.0,1.0
2019-04-21,,,,,,,,,,,,,,,,1904211.0,1.0
2019-04-22,,,,,,,,,,,,,,,,1904221.0,1.0
2019-04-23,,,,,,,,,,,,,,,,1904231.0,1.0
2019-04-24,,,,,,,,,,,,,,,,1904241.0,1.0
2019-04-25,,,,,,,,,,,,,,,,1904251.0,1.0
2019-04-26,,,,,,,,,,,,,,,,1904261.0,1.0
2019-04-27,,,,,,,,,,,,,,,,1904271.0,1.0
2019-04-28,,,,,,,,,,,,,,,,1904281.0,1.0
2019-04-29,,,,,,,,,,,,,,,,1904291.0,1.0
2019-04-30,,,,,,,,,,,,,,,,1904301.0,1.0
2019-05-02,,,,,,,,,,,,,,,,1905021.0,1.0
2019-05-03,,,,,,,,,,,,,,,,1905031.0,1.0
2019-05-04,,,,,,,,,,,,,,,,1905041.0,1.0
2019-05-05,,,,,,,,,,,,,,,,1905051.0,1.0
2019-05-06,,,,,,,,,,,,,,,,1905061.0,1.0
2019-05-07,,,,,,,,,,,,,,,,1905071.0,1.0
2019-05-08,,,,,,,,,,,,,,,,1905081.0,1.0
2019-05-09,,,,,,,,,,,,,,,,1905091.0,1.0
2019-05-10,,,,,,,,,,,,,,,,1905101.0,1.0
2019-05-11,,,,,,,,,,,,,,,,1905111.0,1.0
2019-05-12,,,,,,,,,,,,,,,,1905121.0,1.0
2019-05-13,,,,,,,,,,,,,,,,1905131.0,1.0
2019-05-14,,,,,,,,,,,,,,,,1905141.0,1.0
2019-05-15,,,,,,,,,,,,,,,,1905151.0,1.0
2019-05-16,,,,,,,,,,,,,,,,1905161.0,1.0
2019-05-17,,,,,,,,,,,,,,,,1905171.0,1.0
2019-05-18,,,,,,,,,,,,,,,,1905181.0,1.0
2019-05-19,,,,,,,,,,,,,,,,1905191.0,1.0
2019-05-20,,,,,,,,,,,,,,,,1905201.0,1.0
2019-05-21,,,,,,,,,,,,,,,,1905211.0,1.0
2019-05-22,,,,,,,,,,,,,,,,1905221.0,1.0
2019-05-23,,,,,,,,,,,,,,,,1905231.0,1.0
2019-05-24,,,,,,,,,,,,,,,,1905241.0,1.0
2019-05-25,,,,,,,,,,,,,,,,1905251.0,1.0
2019-05-26,,,,,,,,,,,,,,,,1905261.0,1.0
2019-05-27,,,,,,,,,,,,,,,,1905271.0,1.0
2019-05-28,,,,,,,,,,,,,,,,1905281.0,1.0
2019-05-29,,,,,,,,,,,,,,,,1905291.0,1.0
2019-05-30,,,,,,,,,,,,,,,,1905301.0,1.0
2019-05-31,,,,,,,,,,,,,,,,1905311.0,1.0
2019-06-01,,,,,,,,,,,,,,,,1906011.0,1.0
2019-06-02,,,,,,,,,,,,,,,,1906021.0,1.0
2019-06-03,,,,,,,,,,,,,,,,1906031.0,1.0
2019-06-04,,,,,,,,,,,,,,,,1906041.0,1.0
2019-06-05,,,,,,,,,,,,,,,,1906051.0,1.0
2019-06-06,,,,,,,,,,,,,,,,1906061.0,1.0
2019-06-07,,,,,,,,,,,,,,,,1906071.0,1.0
2019-06-08,,,,,,,,,,,,,,,,1906081.0,1.0
2019-06-09,,,,,,,,,,,,,,,,1906091.0,1.0
2019-06-10,,,,,,,,,,,,,,,,1906101.0,1.0
2019-06-11,,,,,,,,,,,,,,,,1906111.0,1.0
2019-06-12,,,,,,,,,,,,,,,,1906121.0,1.0
2019-06-13,,,,,,,,,,,,,,,,1906131.0,1.0
2019-06-14,,,,,,,,,,,,,,,,1906141.0,1.0
2019-06-15,,,,,,,,,,,,,,,,1906151.0,1.0
2019-06-16,,,,,,,,,,,,,,,,1906161.0,1.0
2019-06-17,,,,,,,,,,,,,,,,1906171.0,1.0
2019-06-18,,,,,,,,,,,,,,,,1906181.0,1.0
2019-06-19,,,,,,,,,,,,,,,,1906191.0,1.0
2019-06-20,,,,,,,,,,,,,,,,1906201.0,1.0
2019-06-21,,,,,,,,,,,,,,,,1906211.0,1.0
2019-06-22,,,,,,,,,,,,,,,,1906221.0,1.0
2019-06-23,,,,,,,,,,,,,,,,1906231.0,1.0
2019-06-24,,,,,,,,,,,,,,,,1906241.0,1.0
2019-06-25,,,,,,,,,,,,,,,,1906251.0,1.0
2019-06-26,,,,,,,,,,,,,,,,1906261.0,1.0
2019-06-27,,,,,,,,,,,,,,,,1906271.0,1.0
2019-06-28,,,,,,,,,,,,,,,,1906281.0,1.0
2019-06-29,,,,,,,,,,,,,,,,1906291.0,1.0
2019-06-30,,,,,,,,,,,,,,,,1906301.0,1.0
2019-07-01,,,,,,,,,,,,,,,,1907011.0,1.0
2019-07-02,,,,,,,,,,,,,,,,1907021.0,1.0
2019-07-03,,,,,,,,,,,,,,,,1907031.0,1.0
2019-07-04,,,,,,,,,,,,,,,,1907041.0,1.0
2019-07-05,,,,,,,,,,,,,,,,1907051.0,1.0
2019-07-06,,,,,,,,,,,,,,,,1907061.0,1.0
2019-07-07,,,,,,,,,,,,,,,,1907071.0,1.0
2019-07-08,,,,,,,,,,,,,,,,1907081.0,1.0
2019-07-09,,,,,,,,,,,,,,,,1907091.0,1.0
2019-07-11,,,,,,,,,,,,,,,,1907111.0,1.0
2019-07-12,,,,,,,,,,,,,,,,1907121.0,1.0
2019-07-13,,,,,,,,,,,,,,,,1907131.0,1.0
2019-07-14,,,,,,,,,,,,,,,,1907141.0,1.0
2019-07-15,,,,,,,,,,,,,,,,1907151.0,1.0
2019-07-16,,,,,,,,,,,,,,,,1907161.0,1.0
2019-07-17,,,,,,,,,,,,,,,,1907171.0,1.0
2019-07-18,,,,,,,,,,,,,,,,1907181.0,1.0
2019-07-19,,,,,,,,,,,,,,,,1907191.0,1.0
2019-07-20,,,,,,,,,,,,,,,,1907201.0,1.0
2019-07-21,,,,,,,,,,,,,,,,1907211.0,1.0
2019-07-22,,,,,,,,,,,,,,,,1907221.0,1.0
2019-07-23,,,,,,,,,,,,,,,,1907231.0,1.0
2019-07-24,,,,,,,,,,,,,,,,1907241.0,1.0
2019-07-25,,,,,,,,,,,,,,,,1907251.0,1.0
2019-07-26,,,,,,,,,,,,,,,,1907261.0,1.0
2019-07-27,,,,,,,,,,,,,,,,1907271.0,1.0
2019-07-28,,,,,,,,,,,,,,,,1907281.0,1.0
2019-07-29,,,,,,,,,,,,,,,,1907291.0,1.0
2019-07-30,,,,,,,,,,,,,,,,1907301.0,1.0
2018-08-01,,,,,,,,,,,,,,,,1808012.0,2.0
2018-08-02,,,,,,,,,,,,,,,,1808022.0,2.0
2018-08-03,,,,,,,,,,,,,,,,1808032.0,2.0
2018-08-04,,,,,,,,,,,,,,,,1808042.0,2.0
2018-08-05,,,,,,,,,,,,,,,,1808052.0,2.0
2018-08-06,,,,,,,,,,,,,,,,1808062.0,2.0
2018-08-07,,,,,,,,,,,,,,,,1808072.0,2.0
2018-08-08,,,,,,,,,,,,,,,,1808082.0,2.0
2018-08-09,,,,,,,,,,,,,,,,1808092.0,2.0
2018-08-10,,,,,,,,,,,,,,,,1808102.0,2.0
2018-08-11,,,,,,,,,,,,,,,,1808112.0,2.0
2018-08-12,,,,,,,,,,,,,,,,1808122.0,2.0
2018-08-13,,,,,,,,,,,,,,,,1808132.0,2.0
2018-08-14,,,,,,,,,,,,,,,,1808142.0,2.0
2018-08-15,,,,,,,,,,,,,,,,1808152.0,2.0
2018-08-16,,,,,,,,,,,,,,,,1808162.0,2.0
2018-08-17,,,,,,,,,,,,,,,,1808172.0,2.0
2018-08-18,,,,,,,,,,,,,,,,1808182.0,2.0
2018-08-19,,,,,,,,,,,,,,,,1808192.0,2.0
2018-08-20,,,,,,,,,,,,,,,,1808202.0,2.0
2018-08-21,,,,,,,,,,,,,,,,1808212.0,2.0
2018-08-22,,,,,,,,,,,,,,,,1808222.0,2.0
2018-08-23,,,,,,,,,,,,,,,,1808232.0,2.0
2018-08-24,,,,,,,,,,,,,,,,1808242.0,2.0
2018-08-25,,,,,,,,,,,,,,,,1808252.0,2.0
2018-08-26,,,,,,,,,,,,,,,,1808262.0,2.0
2018-08-27,,,,,,,,,,,,,,,,1808272.0,2.0
2018-08-28,,,,,,,,,,,,,,,,1808282.0,2.0
2018-08-29,,,,,,,,,,,,,,,,1808292.0,2.0
2018-08-30,,,,,,,,,,,,,,,,1808302.0,2.0
2018-08-31,,,,,,,,,,,,,,,,1808312.0,2.0
2018-09-01,,,,,,,,,,,,,,,,1809012.0,2.0
2018-09-02,,,,,,,,,,,,,,,,1809022.0,2.0
2018-09-03,,,,,,,,,,,,,,,,1809032.0,2.0
2018-09-04,,,,,,,,,,,,,,,,1809042.0,2.0
2018-09-05,,,,,,,,,,,,,,,,1809052.0,2.0
2018-09-06,,,,,,,,,,,,,,,,1809062.0,2.0
2018-09-07,,,,,,,,,,,,,,,,1809072.0,2.0
2018-09-08,,,,,,,,,,,,,,,,1809082.0,2.0
2018-09-09,,,,,,,,,,,,,,,,1809092.0,2.0
2018-09-10,,,,,,,,,,,,,,,,1809102.0,2.0
2018-09-11,,,,,,,,,,,,,,,,1809112.0,2.0
2018-09-12,,,,,,,,,,,,,,,,1809122.0,2.0
2018-09-13,,,,,,,,,,,,,,,,1809132.0,2.0
2018-09-14,,,,,,,,,,,,,,,,1809142.0,2.0
2018-09-15,,,,,,,,,,,,,,,,1809152.0,2.0
2018-09-16,,,,,,,,,,,,,,,,1809162.0,2.0
2018-09-17,,,,,,,,,,,,,,,,1809172.0,2.0
2018-09-18,,,,,,,,,,,,,,,,1809182.0,2.0
2018-09-19,,,,,,,,,,,,,,,,1809192.0,2.0
2018-09-20,,,,,,,,,,,,,,,,1809202.0,2.0
2018-09-21,,,,,,,,,,,,,,,,1809212.0,2.0
2018-09-22,,,,,,,,,,,,,,,,1809222.0,2.0
2018-09-23,,,,,,,,,,,,,,,,1809232.0,2.0
2018-09-24,,,,,,,,,,,,,,,,1809242.0,2.0
2018-09-25,,,,,,,,,,,,,,,,1809252.0,2.0
2018-09-26,,,,,,,,,,,,,,,,1809262.0,2.0
2018-09-27,,,,,,,,,,,,,,,,1809272.0,2.0
2018-09-28,,,,,,,,,,,,,,,,1809282.0,2.0
2018-09-29,,,,,,,,,,,,,,,,1809292.0,2.0
2018-09-30,,,,,,,,,,,,,,,,1809302.0,2.0
2018-10-01,,,,,,,,,,,,,,,,1810012.0,2.0
2018-10-02,,,,,,,,,,,,,,,,1810022.0,2.0
2018-10-03,,,,,,,,,,,,,,,,1810032.0,2.0
2018-10-04,,,,,,,,,,,,,,,,1810042.0,2.0
2018-10-05,,,,,,,,,,,,,,,,1810052.0,2.0
2018-10-06,,,,,,,,,,,,,,,,1810062.0,2.0
2018-10-07,,,,,,,,,,,,,,,,1810072.0,2.0
2018-10-08,,,,,,,,,,,,,,,,1810082.0,2.0
2018-10-09,,,,,,,,,,,,,,,,1810092.0,2.0
2018-10-10,,,,,,,,,,,,,,,,1810102.0,2.0
2018-10-11,,,,,,,,,,,,,,,,1810112.0,2.0
2018-10-12,,,,,,,,,,,,,,,,1810122.0,2.0
2018-10-13,,,,,,,,,,,,,,,,1810132.0,2.0
